requirement,applicability,reason,evidence,test,result,date,pending
"Baseline limpio","APLICA","R2 debe partir exactamente del HEAD oficial aceptado.","branch compare vs e48b51814afed825a92e83a2f6e51ee8a1c85e45","compare_commits","PASS · rama idéntica antes de añadir evidencia","2026-09-21","NO"
"Cabecera global intacta","APLICA","W1-R0 rompió controles y destinos globales.","17 hashes Git blob fijados en architecture-baseline-manifest.json","verify_header_contract.py","PASS de contrato fuente; CI de PR pendiente","2026-09-21","CI"
"Navegación ES","APLICA","Debe conservar destinos globales aceptados.","6 muestras ES: Recursos, Condición, Situación, Vida diaria, Datos, Rincón tranquilo","verify_header_contract.py","PASS de contrato fuente","2026-09-21","NO"
"Navegación EN","APLICA","Debe conservar equivalencia funcional del baseline.","5 muestras EN: Condición, Situación, Everyday life, Data, Quiet space","verify_header_contract.py","PASS de contrato fuente","2026-09-21","NO"
"Lectura accesible","APLICA","Es control global y no pertenece a un recurso.","#a11yBtn + lectura-accesible.js + interfaz-comun.js","verify_header_contract.py","PASS de contrato fuente","2026-09-21","NO"
"Música","APLICA","Es control global y no pertenece a un recurso.","#plBtn + musica.js; lectura-accesible.js delega Música a musica.js","verify_header_contract.py","PASS de contrato fuente","2026-09-21","NO"
"Selector de idioma único","APLICA","W1-R0 duplicó selectores en páginas nuevas.","Cabeceras representativas; máximo un grupo .langs y control alternativo ES/EN","verify_header_contract.py","PASS de contrato fuente","2026-09-21","NO"
"Responsive","APLICA","La cabecera no puede desaparecer en pantallas estrechas.","site-v23.css: V23 desktop ≥94rem; navegación horizontal ≤93.99rem; controles compactos ≤42rem","verify_header_contract.py","PASS de contrato fuente; navegador CI pendiente","2026-09-21","CI"
"Teclado · menú","APLICA","El menú/controles deben conservar estado accesible.","interfaz-comun.js cambia aria-expanded y cierra con Escape","verify_header_contract.py","PASS de contrato fuente; navegador CI pendiente","2026-09-21","CI"
"Foco","REFERENCIA_TÉCNICA","La infraestructura existente protege foco y paneles; R2 no la modifica.","interfaz-comun.js · focusin/protect + controles compartidos","hash baseline + CI existente","SIN CAMBIO · runtime CI pendiente","2026-09-21","CI"
"Targets","REFERENCIA_TÉCNICA","El baseline usa hit areas globales; no se modifica aquí.","site-v23.css / controles-comunes.css","hash baseline + CI existente","SIN CAMBIO","2026-09-21","CI"
"Reduced motion","REFERENCIA_TÉCNICA","El baseline ya contiene reglas de reduced motion; R2 no las modifica.","controles-comunes.css + site-v23.css","hash baseline + CI existente","SIN CAMBIO","2026-09-21","CI"
"Scripts globales","NO MODIFICAR","Prohibidos en este bloque.","interfaz-comun.js, lectura-accesible.js, musica.js fijados por SHA","manifest hash","PASS · byte-identical","2026-09-21","NO"
"Estilos globales","NO MODIFICAR","Prohibidos en este bloque.","site-v23.css y controles-comunes.css fijados por SHA","manifest hash","PASS · byte-identical","2026-09-21","NO"
"Contenido/juegos/vídeos nuevos","NO APLICA EN R2-A","Astra ordena restaurar arquitectura y esperar.","diff de rama segura","compare_commits","0 reincorporaciones","2026-09-21","NO"
"Indexación/sitemap global","NO MODIFICAR","No se actualiza para hacer pasar W1.","diff de rama segura","compare_commits","0 cambios","2026-09-21","NO"
